Symbol,Year,Date,FillingDate,NetIncome,Revenue,OperatingIncome,EPSDiluted,GrossProfit,GrossProfitRatio,TotalAssets,CommonStockEquity,CurrentAssets,CurrentLiability,TotalLiability,Inventory,RetainedEarnings,EnterpriseValue,bookValuePerShare,currentRatio,debtToAssets,debtToEquity,roic,shareholdersEquityPerShare,roe,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,assetTurnover,quickRatio,returnOnAssets,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,fiveYNetIncomeGrowthPerShare,fiveYRevenueGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,grossProfitGrowth,netIncomeGrowth,operatingIncomeGrowth,threeYNetIncomeGrowthPerShare,threeYRevenueGrowthPerShare,threeYShareholdersEquityGrowthPerShare,Industry,Sector,Price,MarketCap,AvgVolume
ACCO,2016,2016-12-31,2017-02-27,95500000.0,1557100000.0,167300000.0,0.87,515100000.0,0.3308072699248603,2064500000.0,708700000.0,670700000.0,406400000.0,1355800000.0,210000000.0,-871700000.0,2049650000.0,6.623364485981308,1.6503444881889764,0.337224509566481,0.982362071398335,0.0909068460229325,6.623364485981308,0.1347537745167207,0.8967632136664312,14.621465968586389,1.970297728234796,0.0,4.961904761904762,0.0,0.7542262048922257,1.0676673228346456,0.0462581738919835,9.473202170963363,0.3308072699248603,0.1153846153846153,-0.1310883647332245,-0.390709214227384,6.906457506077032,0.0767140468227424,0.1117578579743888,0.0232415902140672,0.3138962628944082,-0.0642512113104708,0.0704141665369193,Business Equipment & Supplies,Industrials,5.65,536283310,560401
ACER,2016,2016-12-31,2017-03-28,-7968611.0,2905165.0,-7991617.0,-11.71,2905165.0,1.0,3866514.0,2706026.0,3816514.0,1160488.0,1160488.0,0.0,-161319600.0,3234758.106444,3.975544612057567,3.2887147475889456,0.0405124616127085,0.0578863617718381,-2.7876433519036867,3.975544612057567,-2.9447651279034277,2.245334811084396,-0.8185953745820946,2.410571112932396,0.0,0.0,0.0,0.7513654418424451,2.968537373932345,-2.060929043577755,-0.7087024455839432,1.0,0.4458116422148603,0.9246150737567578,0.0,-0.9575309551252996,0.1364597436401965,0.332873183960179,0.3392017816608791,0.9004388605969622,-0.386969319097921,-0.96485214815121,Biotechnology,Healthcare,0.9,22050000,194940
ACET,2016,2016-06-30,2016-08-26,33483000.0,546951000.0,56333000.0,1.1448353677300236,135434000.0,0.2476163312618498,540778000.0,304442000.0,352661000.0,98906000.0,236336000.0,98107000.0,194804000.0,378345160.0,10.59628972190317,3.5656178593816352,0.2196631519773363,0.3901859795954566,0.0827376360479659,10.59628972190317,0.1099815399977664,0.5967338207627374,9.747757369411342,1.0720733670124358,0.2079861422214258,4.194573272039712,0.0213368197770382,1.0114150353749598,2.3792388732736134,0.0619163501473802,52.96724440116845,0.2476163312618498,0.1275838830507814,2.366498166837233,0.1957761789867931,0.7069131614380183,0.1807363364515313,0.1545862068965517,0.2724295265630647,0.4118581549527081,0.0305386624869787,0.4726142466989353,Biotechnology,Healthcare,3.38,145196688,844918
ACGL,2016,2016-12-31,2017-03-01,692738000.0,4451732000.0,0.0,1.776667,4451732000.0,1.0,29372109000.0,8253718000.0,0.0,0.0,20060984000.0,0.0,7996701000.0,12069105437.8486,22.776646936846667,0.0,0.0847371225539167,0.3015499196846803,0.0,22.776646936846667,0.0839304177826283,2.341367233662898,15.046293747201108,1.262841720282738,0.0405203698945344,0.0,0.0026930465784686,0.1515632398068521,0.0,0.0235848913675214,7.545667172587073,1.0,0.303179047232041,0.7377652579853832,0.5907558519601777,0.9519815732299928,0.1192981688617747,0.2882444610572435,0.0,0.0614133831856898,0.3918538902544138,0.5892895117597745,Insurance—Diversified,Financial Services,74.71,27823722928,1847067
ACGLN,2016,2016-12-31,2017-03-01,692738000.0,4451732000.0,0.0,0.0,4451732000.0,1.0,29372109000.0,8253718000.0,0.0,0.0,20060984000.0,0.0,7996701000.0,11002061300.0,22.05438736820049,0.0,0.0847371225539167,0.3015499196846803,0.0,22.05438736820049,0.0839304177826283,2.101675325468829,13.505965170093168,1.133561299283547,0.0405203698945344,0.0,0.00300018320677,0.1515632398068521,0.0,0.0235848913675214,6.773197421925506,1.0,0.0,0.5875450891240677,0.4532438309317349,0.7832435919650617,0.1192981688617747,0.2882444610572435,0.0,-0.0239428741311849,0.2799244189606973,0.4614827527102277,Insurance—Diversified,Financial Services,18.86,6951311505,76504
ACGLO,2016,2016-12-31,2017-03-01,692738000.0,4451732000.0,0.0,1.19,4451732000.0,1.0,29372109000.0,8253718000.0,0.0,0.0,20060984000.0,0.0,7996701000.0,12374402004.10163,14.155158827354535,0.0,0.0847371225539167,0.3015499196846803,0.0,14.155158827354535,0.0839304177826283,2.4099465116277505,15.487003750482334,1.2998306949791147,0.0405203698945344,0.0,0.0026164111888506,0.1515632398068521,0.0,0.0235848913675214,7.766681799860881,1.0,0.2934782608695651,0.5875450891240678,0.453243830931735,0.7832435919650617,0.1192981688617747,0.2882444610572435,0.0,-0.023942874131185,0.2799244189606973,0.4614827527102277,Insurance—Diversified,Financial Services,22.47,13102010706,22824
ACHC,2016,2016-12-31,2017-02-24,6143000.0,2810914000.0,445142000.0,0.07,2693489000.0,0.9582253316892656,6024726000.0,2167724000.0,427927000.0,342865000.0,3839248000.0,4633000.0,220139000.0,6067449100.0,25.294033908589164,1.248091814562583,0.5457192576060721,1.5167101531375766,0.0103395243331704,25.294033908589164,0.0028338478514792,1.0091746314543952,461.77813771772753,1.3086089834314705,0.0,25.345348586229225,0.0,0.4665629607055989,1.118664780598778,0.0010196314322012,52.525702699700034,0.9582253316892656,-0.96,1.03853293948437,1.7790758285402573,3.923366305436693,0.5716206225942028,-0.9454217531140608,0.387556497615411,-0.9158209704283914,1.2989442542409002,1.63111412611573,Medical Care Facilities,Healthcare,79.51,7317679315,649159
ACHV,2016,2016-12-31,2017-02-23,-19066000.0,5062000.0,-21192000.0,-1400.57,5062000.0,1.0,27470000.0,18966000.0,26927000.0,8455000.0,8504000.0,0.0,-196942000.0,-152700.0,1393.2270623668553,3.1847427557658192,0.0038587550054605,0.0055889486449435,-1.04666094637549,1393.2270623668553,-1.0052725930612676,2.9581785855393123,-0.785392845903703,0.7895339027733839,0.0,0.0,0.0,0.184273753185293,3.0719101123595505,-0.6940662540953768,-0.5036933633825558,1.0,-0.12100304948815,0.1226329897838648,-0.7008146592471811,-0.8005551935970788,-0.7212555066079295,-0.2839921880261297,-0.1300591905295152,0.6705289175593527,-0.9169490055188204,-0.7501169704056222,Biotechnology,Healthcare,5.12,107728896,173606
ACI,2016,2016-02-29,2016-02-29,-502200000.0,58734000000.0,401700000.0,-0.884155,16061700000.0,0.2734651139033609,23770000000.0,1613200000.0,6113300000.0,5182500000.0,22156800000.0,4421800000.0,-242000000.0,11973200000.0,2.8401408450704224,1.179604438012542,0.5143584350021035,7.578911480287627,0.0269041415592784,2.8401408450704224,-0.3113067195636003,0.0055606633295876,-0.6503385105535643,0.2024547483263079,0.0,9.650436473834183,0.0,2.470929743374001,0.2368547998070429,-0.0211274716028607,-5.592465753424658,0.2734651139033609,-0.2813840579710146,-7.356962025316456,14.822737068965516,0.0,1.1407607826411472,0.5901077375122429,1.618570988604866,-7.356962025316456,14.822737068965516,0.0,Grocery Stores,Consumer Defensive,22.0,12663881472,4228495
ACIU,2016,2016-12-31,2017-03-17,-7096000.0,23214000.0,-10456000.0,-0.14,0.0,0.0,156100000.0,142380000.0,154894000.0,9922000.0,13720000.0,0.0,-46921000.0,509166628.449922,2.842094351663844,15.61116710340657,0.0,0.0,-0.0734372805169265,2.842094351663844,-0.0498384604579294,28.490420799944943,-93.20414718854592,4.645151204171387,0.0,0.0,0.0,0.1487123638693145,15.482362426930054,-0.0454580397181294,-101.05066897630589,0.0,-1.3181818181818183,-1.7303244594604952,-0.1519525638420331,5.709028766895345,0.0,-1.3500740009866798,-1.561426116838488,-1.7303244594604952,-0.1519525638420331,5.709028766895345,Biotechnology,Healthcare,3.09,258111705,1030055
ACIW,2016,2016-12-31,2017-03-01,129535000.0,1005701000.0,221130000.0,1.09,560787000.0,0.5576080763566905,1902295000.0,754917000.0,407991000.0,376366000.0,1147378000.0,0.0,545731000.0,2801388950.0,6.423021619460067,1.0840272500704102,0.3910634260196237,0.9854301863648588,0.1029787127624578,6.423021619460067,0.1715883997843471,2.121131380002605,16.468320917126643,2.8257728333048533,0.0,0.0,0.0,0.5286777287434389,0.9641040901675496,0.0680940653263558,58.04691020408163,0.5576080763566905,0.5138888888888891,1.4125552905627847,0.8466119462952207,1.031592042879105,-0.0224707937205191,0.5161641462615291,0.7282802388470316,1.034241636383089,0.1662392447743514,0.3926545145064133,Software—Infrastructure,Technology,22.44,2430745680,648401
ACLS,2016,2016-12-31,2017-03-14,11001000.0,266980000.0,16623000.0,0.36,99598000.0,0.3730541613604015,302231000.0,201455000.0,240729000.0,47731000.0,100776000.0,113853000.0,-331704000.0,401582250.0,6.900325398184621,5.043451844713079,0.1574491035003027,0.2362115608944925,0.0559231576590721,6.900325398184621,0.0546077287731751,1.5910826653681924,38.61351240796292,2.108596212553672,0.0,1.4701588890938315,0.0,0.8833640493529783,2.542666191783118,0.0363993104612035,-37.57516585581601,0.3730541613604015,-0.25,0.9711517708636545,-0.2396437411188589,-0.1458493529039815,-0.0207264074882504,-0.2505109687968388,-0.1976542137271937,1.5982128938021702,0.272256260843694,0.0670781095881885,Semiconductor Equipment & Materials,Technology,177.93,5820286023,526985
ACM,2016,2016-09-30,2016-11-16,96109000.0,17410825000.0,375537000.0,0.62,642824000.0,0.0369209385540317,13726714000.0,3366921000.0,6000771000.0,5304756000.0,10174256000.0,0.0,618445000.0,8034516560.0,21.75407050370868,1.131205846225538,0.3005300467395183,1.2252411030731043,0.0652607554005496,21.75407050370868,0.0285450712980791,0.2642822244207267,47.87659386737975,1.3666407854535343,0.0,0.0,0.0,1.268389871020843,0.9935819856747417,0.0070016028599415,7.38856873094197,0.0369209385540317,1.5961538461538465,-0.7356795886257879,0.6431078767737617,0.0915197906294344,0.2011181117663325,1.6206787432593883,1.910733386039157,-0.7388391311837942,0.3882216942198594,0.0828161199411311,Engineering & Construction,Industrials,86.49,12022024202,913591
ACMR,2016,2016-12-31,2016-12-31,2387000.0,27371000.0,3490000.0,0.12,13329000.0,0.4869752658,44467000.0,-2434000.0,40347000.0,17069000.0,41982000.0,11666000.0,-9643000.0,23421386.737211,-0.1579326473709827,2.36375886109321,0.1073155373647873,-1.960558751027116,1.1948838741029009,-0.1579326473709827,-0.9806902218570256,1.0510535507365826,12.052110070050691,-11.819386498443302,0.0,1.203668781073204,0.0,0.6155351159286662,1.6350108383619426,0.0536802572694357,-6.3660957595067496,0.4869752657922618,-0.6923076923076923,-0.6984207201516108,-0.1228930333910146,0.7044681884409908,-0.0560866794136392,-0.6984207201516108,-0.2823360065803002,-0.6984207201516108,-0.1228930333910146,0.7044681884409908,Semiconductor Equipment & Materials,Technology,13.19,789744629,627721
ACN,2016,2016-08-31,2016-10-28,4111892000.0,34797661000.0,4810445000.0,6.45,10277427000.0,0.2953482132031805,20609004000.0,7555262000.0,11976222000.0,8878924000.0,12419628000.0,0.0,7879960000.0,66973370300.0,12.092330923945925,1.3488370888184198,0.0013212671509986,0.0036041106185331,0.4924452534483267,12.092330923945925,0.5442421454080613,2.0648442232942035,17.47413339163577,9.510159846210495,0.3497509175824657,0.0,0.0200153512476835,1.6884688362426443,1.2536297190965933,0.1995192004426803,17.616988124943454,0.2953482132031805,0.3550420168067227,0.8654969642128569,0.3145933666829309,1.0127054356846448,0.0477292886838622,0.3465802937600148,0.0844425297500895,0.2944965500178168,0.182877448691159,0.5737407764929835,Information Technology Services,Technology,308.45,194568720218,2636670
ACNB,2016,2016-12-31,2017-03-15,10869000.0,49325000.0,0.0,1.8,0.0,0.0,1206320000.0,120061000.0,979714000.0,0.0,1086259000.0,0.0,100555000.0,244430843.75,19.839615412770783,0.0,0.0615508322833079,0.6184356285554843,0.0,19.839615412770783,0.0905289811012735,3.833995818550431,17.399194383107922,1.5751313394857611,0.4453031557640997,0.0,0.0255933203549024,0.0408888188871941,0.0,0.0090100470853504,19.342522629640992,0.0,-0.0163934426229508,0.253995182728774,0.0718710477127687,0.2082047754136463,0.0,-0.0134337841517654,0.0,0.1524401273502257,0.0750700219706718,0.1102843367868996,Banks—Regional,Financial Services,32.0,272744320,11560
ACNT,2016,2016-12-31,2016-12-31,-7093301.0,138565782.0,-8140171.0,-0.82,16904479.0,0.1219960567176678,138638063.0,88592555.0,97503785.0,32771942.0,50045508.0,60799509.0,57936533.0,103456040.75,10.242215810986336,2.9752214562078745,0.063504969771541,0.0993786216008783,-0.063592241919632,10.242215810986336,-0.080066558640283,0.6835360532948892,-13.3526982359835,1.0691045963173766,0.0,2.001024432615073,0.0,0.9994786352431944,0.5520520877279717,-0.0511641669430998,-59.690895652946615,0.1219960567176678,0.3050847457627119,-1.8930881811385547,-0.4070731761672023,-0.0576446326214736,-0.3323342460288856,0.3842800244715085,-3.496781244229765,-4.233537314992734,-0.49622400760181,-0.3298517744621231,Steel,Basic Materials,9.05,92064745,7537
ACOR,2016,2016-12-31,2017-02-27,-35603000.0,519601000.0,-17141000.0,-4.72,411492000.0,0.7919384297,1342335000.0,664211000.0,272657000.0,147901000.0,678124000.0,43135000.0,-243970000.0,17189930336.0,88.05449584200618,1.843510185867573,0.2466232348854794,0.498412402083073,-0.014506866946209,88.05449584200618,-0.0536019427561422,32.75093068720037,-477.9770338454625,25.620497606935142,0.0,2.50629419265098,0.0,0.3870874260151155,1.42511544884754,-0.0265231853449399,-71.44411372338281,0.7919384296796965,-4.1466666666666665,-2.0024296570702096,0.532125968811861,1.7891338473531186,0.0294274370886275,-4.219659974678965,-1.3747403860868803,-2.923826390112482,0.372090557428969,0.3400241249471327,Drug Manufacturers—Specialty & Generic,Healthcare,13.98,17011982,56635
ACR,2016,2016-12-31,2017-03-16,-30365000.0,29747000.0,-14343000.0,-5.190005,0.0,0.0,2053543000.0,704299000.0,0.0,0.0,1350453000.0,0.0,-517177000.0,842930355.5988497,69.18607957992015,0.0,0.3603265186071097,1.0506134468457289,-0.3291214805185954,69.18607957992015,-0.0431137911597205,7.362435055597192,-7.212591984154443,0.3109621845251089,-2.5215544212086285,0.0,0.3496044732252019,0.0144856961845941,0.0,-0.0147866394811309,5.241363063272698,0.0,-3.0232565711189374,-1.4640478630213836,-0.8213604786058704,-0.0552499060588346,0.0,-1.1873649330067713,-1.7577662721893492,-1.6339859472879876,-0.6850000495814222,-0.1173696239664068,REIT—Mortgage,Real Estate,8.58,73699025,13301
ACRE,2016,2016-12-31,2017-03-07,40336000.0,45107000.0,0.0,1.41,45107000.0,1.0,1373703000.0,419029000.0,203000.0,578544000.0,944030000.0,0.0,-1310000.0,1149612241.69,14.7224778372652,0.0003508808318814,0.5868087934582658,1.9237355887062708,0.0,14.7224778372652,0.096260640671648,8.663427886802491,9.68815057739984,0.9325875815039054,0.728877429591432,0.0,0.0752339080372811,0.0328360642729905,0.0820559888271246,0.0293629700160806,45.76964648512532,1.0,0.175,0.0,0.0,0.0,-0.4650180869358951,0.1764911768995187,0.0,0.9549489524795234,-0.108956421785035,-0.311763955898469,REIT—Mortgage,Real Estate,10.43,569548924,726077
ACRS,2016,2016-12-31,2017-03-15,-48079000.0,0.0,-48567000.0,-2.25,0.0,0.0,176085000.0,169490000.0,138556000.0,6223000.0,6595000.0,0.0,-90912000.0,551051993.62,7.914274986525093,22.26514542825004,0.0,0.0,-0.2865478789309104,7.914274986525093,-0.2836686530178771,0.0,-12.088916026123671,3.42924652557673,0.0,0.0,0.0,0.0,22.05077936686485,-0.2730442683931056,-16.685029241280322,0.0,0.4063324538258575,-3.568676434546409,0.0,10.203245478617289,0.0,-1.3381315955843018,-1.3499782261576423,-3.568676434546409,0.0,10.203245478617289,Diagnostics & Research,Healthcare,10.76,760510344,653649
ACRX,2016,2016-12-31,2017-03-03,-43157000.0,17357000.0,-31957000.0,-19.048347103370816,5042000.0,0.2904879875554531,99993000.0,-5337000.0,89053000.0,10191000.0,105330000.0,2154000.0,-246362000.0,59053112.0,-2.355609148078967,8.738396624472573,0.2155050853559749,-4.037661607644744,-1.9696424510518444,-2.355609148078967,8.086378115045905,6.787700178602293,-2.729895775888037,-22.07496945849728,0.0,5.717270194986073,0.0,0.1735821507505525,8.452850554410755,-0.431600212014841,-3.557726468367809,0.2904879875554531,-0.7358299116058421,0.178179611988648,5.197595180037871,-1.1169492245903028,-0.7117704224546961,-0.7688020000819705,-0.6015335271123584,-0.6159707566393381,-0.4839359654035282,-1.0639896641620954,Drug Manufacturers—Specialty & Generic,Healthcare,1.33,14529319,126865
ACST,2016,2016-02-29,2016-02-29,-2282676.6830740003,27788.150039,-7092721.624075,-1.71,-32294.057309000003,-1.1621521139,21044285.703744,20086953.826627,8357557.689044,841933.865147,957331.877117,0.0,-29243040.048409,126606205.734861,15.074727523037287,9.92662017174566,0.0,0.0,-0.1729121073531907,15.074727523037287,-0.1136397635388654,4636.506226268976,-56.44247896676099,6.414109963330103,0.0,0.0,0.0,0.0013204605958213,9.52646783760576,-0.1084701431642266,-25.14970258417791,-1.1621521138930109,-1.31549815498155,0.5470664360720595,-0.5395046994989166,6.2595554958346105,-2.137410080057508,-1.3172624173257972,0.2840188440309048,0.7671472415097366,-0.9731896740277278,0.443384983800768,Biotechnology,Healthcare,2.8219,20982153,18605
ACTG,2016,2016-12-31,2017-03-10,-54067000.0,152699000.0,-37409000.0,-1.08,41429000.0,0.2713115344566762,296003000.0,265589000.0,188490000.0,28191000.0,28560000.0,0.0,-342198000.0,197953005.5,5.303734552907313,6.686176439289135,0.0,0.0,-0.2108274020553873,5.303734552907313,-0.2035739431979487,2.131598802218744,-6.020178768934841,1.2255515307486378,0.0,0.0,0.0,0.5158697715901528,6.162711503671384,-0.1826569325310892,9.913895148026317,0.2713115344566762,0.6676923076923077,-3.033121876300907,-0.2964436140924994,-0.3411805667363962,21.368239921337267,0.6621572646154615,0.7548911690319875,0.0786767611054437,0.124760210022859,-0.5403974193331059,Specialty Business Services,Industrials,4.16,243575488,301804
ACU,2016,2016-12-31,2017-03-10,5850998.0,124574371.0,8442056.0,1.64,45555056.0,0.3656856192354364,92066092.0,46120346.0,65463194.0,12819748.0,45945746.0,37237861.0,41861675.0,112122048.0,13.858277043269233,5.106433761412471,0.3577414581689858,0.7141285973873657,0.0833435347218908,13.858277043269233,0.1268637056625724,0.6831016630218426,14.54400770603579,1.8451067127727097,0.2277828500368655,2.122015413291327,0.0156616288055413,1.3530971967399246,2.022797484006706,0.0635521490365855,12.125499268525568,0.3656856192354364,0.2615384615384614,0.9387202270996724,0.5830314352764451,0.5467334760284999,0.151507923744916,0.2206044612263417,0.14904710844118,0.3914144900343048,0.3238388622541859,0.2541840993564515,Household & Personal Products,Consumer Defensive,25.86,91692319,6831
ACV,2016,2017-01-31,2017-01-31,134223870.0,11349400.0,4003030.0,13.06,5543110.0,0.4884055545,332900000.0,221800000.0,4800000.0,6100000.0,111100000.0,0.0,-1100000.0,283039368.0,18.909975011818734,0.4583333333333333,0.3371868978805395,0.5208333333333334,0.020650370604259,18.909975011818734,-0.6620411706349206,23.972264029762123,-1.3339529698241144,0.8831317857142857,-0.0829363702774083,0.0,0.0621733840349287,0.02385,0.4583333333333333,-0.4286046885035324,-0.5057448231064279,0.4233575561237611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asset Management,Financial Services,19.95,206785740,35931
ADAP,2016,2016-12-31,2017-03-13,-71579000.0,14198000.0,-72799000.0,-1.01,14198000.0,1.0,234515000.0,166142000.0,198751000.0,40270000.0,68373000.0,0.0,-161492000.0,127902947.3,2.3471136091309788,4.935460640675441,0.0,0.0,-0.4437026841516234,2.3471136091309788,-0.4308302536384538,20.19171343146922,-4.00511249528493,1.725523632194147,0.0,0.0,0.0,0.0605419695968275,4.543158678917308,-0.30522141440846,-4.703327929716339,1.0,-1.525,0.0,0.0,0.0,0.3242789879730045,-2.315553461286337,-2.1557646946148954,-32.810689182357386,139.89305769139773,412.6316571133733,Biotechnology,Healthcare,0.9283,208917628,975250
