Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.31694793701172,34958900,-0.16599697799077973,-0.27307521837114523,0.10707824038036551
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.627864837646484,28657900,-0.08765513383338686,-0.23599120146359356,0.1483360676302067
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.48064041137695,41839000,0.05130384634853158,-0.17853219190116854,0.22983603824970011
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.422279357910156,34369300,0.24414869710859222,-0.09399601409921637,0.3381447112078086
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.528865814208984,27017200,0.4020282106794042,0.005208830856507751,0.39681937982289645
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.57327651977539,27711500,0.5251300113259916,0.10919306695040454,0.41593694437558704
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.150699615478516,33772700,0.6674448770157753,0.2208434289634787,0.44660144805229657
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.84865951538086,28600600,0.7442163991928936,0.3255180230093617,0.4186983761835319
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.750946044921875,19769100,0.787108951648996,0.41783620873728855,0.3692727429117074
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.65322494506836,19987800,0.8029693477429802,0.4948628365384269,0.30810651120455335
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.46669006347656,24697800,0.789492872442807,0.5537888437193029,0.23570402872350404
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.75982666015625,27189400,0.7962619387125756,0.6022834627179574,0.19397847599461815
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.2039794921875,26450300,0.8323771679699448,0.6483022037683549,0.18407496420158986
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.301700592041016,29387600,0.8599617732797498,0.6906341176706339,0.1693276556091159
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.434940338134766,30802200,0.8837394430566334,0.7292551827478337,0.1544842603087997
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.92860794067383,25144300,0.846827505624546,0.7527696473231762,0.09405785830136981
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.66590881347656,56637100,0.8744681085923176,0.7771093395770045,0.09735876901531315
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.96536636352539,135227100,1.272255281396383,0.8761385279408802,0.3961167534555028
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.191253662109375,64633300,1.6794988178714831,1.0368105859270007,0.6426882319444824
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.69377899169922,50999900,1.934752204786065,1.2163989096988135,0.7183532950872515
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.951412200927734,47000800,2.135822570077032,1.400283641774457,0.7355389283025748
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.40065002441406,30202100,2.2195578694557625,1.5641384873107183,0.6554193821450442
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.76104736328125,46619800,2.202432347152744,1.6917972592791233,0.5106350878736206
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.29405975341797,30285000,2.2117794014689096,1.7957936877170806,0.415985713751829
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.102413177490234,36596900,2.266489709328191,1.8899328920393026,0.37655681728888823
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.324501037597656,37087800,2.30346798802902,1.9726399112372461,0.33082807679177373
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.30673599243164,31468500,2.304593748351607,2.0390306786601182,0.2655630696914888
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.786415100097656,32851200,2.3222892694870723,2.095682396825509,0.22660687266156332
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.11129379272461,32513100,2.2490618000607867,2.1263582774725647,0.12270352258822204
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.53388595581055,55283700,2.1142075436018644,2.123928130698425,-0.009720587096560429
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.65825271606445,36516300,1.9956273128926654,2.098267967137273,-0.10264065424460744
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.3651123046875,35361100,1.8536554497412894,2.049345463658076,-0.19569001391678675
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.93872833251953,36848200,1.6830090926238839,1.9760781894512376,-0.2930690968273537
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.76485824584961,32165200,1.6043202720174463,1.9017266059644793,-0.297406333947033
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.371368408203125,31551300,1.460569031582871,1.8134950910881575,-0.35292605950528655
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.15835189819336,29710000,1.4014979656280602,1.731095665996138,-0.3295977003680779
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.23884201049805,28149200,1.3464252285123308,1.6541615784993766,-0.3077363499870458
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.46242141723633,37147600,1.3078762153474415,1.5849045058689897,-0.2770282905215482
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.46242141723633,28235900,1.262769424801185,1.5204774896554287,-0.2577080648542438
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.516075134277344,24600000,1.2178252463189168,1.4599470409881263,-0.24212179466920958
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.01525115966797,21005100,1.1240617462618019,1.3927699820428614,-0.2687082357810595
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.22990417480469,9009100,1.0569359271629892,1.325603171066887,-0.26866724390389773
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.605499267578125,56241400,1.0258037470195234,1.2656432862574143,-0.23983953923789092
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.383548736572266,39952800,1.0591242951014763,1.2243394880262266,-0.1652151929247503
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.374610900878906,47274900,1.0723624538697862,1.1939440811949384,-0.12158162732515221
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.47136306762695,38627800,0.9899439092625926,1.1531440468084693,-0.1632001375458767
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.00061798095703,43963700,1.0504997467589092,1.1326151867985572,-0.08211544003964799
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.91120147705078,30709800,1.077995185645122,1.1216911865678703,-0.04369600092274828
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.893310546875,32878000,1.0856568726358518,1.1144843237814666,-0.028827451145614802
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.168922424316406,36373200,1.0146719665952801,1.0945218523442293,-0.07984988574894913
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.42826843261719,31775800,0.9706277745930763,1.0697430367939986,-0.09911526220092237
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.34616470336914,39549500,0.8285347880853493,1.0215013870522687,-0.19296659896691937
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.31199645996094,46768900,0.793920070182331,0.9759851236782812,-0.18206505349595015
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.36567306518555,39843000,0.7625391891227622,0.9332959367671774,-0.17075674764441517
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.197364807128906,37503300,0.8034511819918464,0.9073269858121111,-0.10387580382026473
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.81281280517578,41280900,0.7920465801858896,0.8842709046868669,-0.09222432450097728
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.408748626708984,84684200,0.648843038099109,0.8371853313693153,-0.18834229327020624
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.03477096557617,37246300,0.5850928248114826,0.7867668300577487,-0.2016740052462661
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.49980545043945,28322200,0.5699595657018364,0.7434053771865663,-0.17344581148472993
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.920143127441406,27279800,0.5891007328292659,0.7125444483151062,-0.12344371548584032
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.78599548339844,9558500,0.585418041388003,0.6871191669296856,-0.10170112554168254
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.036399841308594,22458300,0.5981977004191705,0.6693348736275826,-0.07113717320841206
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.57298278808594,27731400,0.6492563121208335,0.6653191613262328,-0.016062849205399354
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.35835266113281,21704500,0.6627154368613617,0.6647984164332585,-0.002082979571896848
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.61606979370117,27334100,0.5994970502136994,0.6517381431893468,-0.052241092975647385
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.00794219970703,53778000,0.48889006139921065,0.6191685268313195,-0.13027846543210886
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.23152160644531,34079700,0.4166037874118018,0.5786555789474159,-0.1620517915356141
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.33721160888672,39518900,0.27544954098392793,0.5180143713547183,-0.24256483037079035
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.65591812133789,56564900,0.011747985887552659,0.41676109426128516,-0.4050131083737325
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.79900360107422,48754000,-0.1822258518788047,0.2969637050332672,-0.4791895569120719
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.77218246459961,36943800,-0.3345163778334168,0.17066768845993038,-0.5051840662933472
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.20144271850586,36095500,-0.4117296027438684,0.054188230219170616,-0.465917832963039
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.181941986083984,66883600,-0.5584723416314858,-0.06834388415096068,-0.49012845748052514
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.49656677246094,52381900,-0.5498123121382719,-0.16463756974842292,-0.38517474238984895
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.60064697265625,71820700,-0.7058784452823943,-0.2728857448552172,-0.4329927004271771
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.21609115600586,43564500,-0.8544103010613853,-0.3891906560964508,-0.46521964496493445
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.421775817871094,63273000,-0.9426970017803598,-0.4998919252332326,-0.44280507654712714
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.14454650878906,40191200,-1.0258539623009995,-0.605084332646786,-0.4207696296542135
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.76324462890625,37555800,-0.9349272097136065,-0.67105290806015,-0.2638743016534565
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.31608581542969,34707700,-0.8929198997409884,-0.7154263063963178,-0.17749359334467063
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.65591812133789,28900800,-0.8195192930824788,-0.73624490373355,-0.08327438934892883
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.806331634521484,36775200,-0.8284556764082893,-0.7546870582684979,-0.07376861813979141
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.55754089355469,62513800,-0.759007466825679,-0.7555511399799342,-0.003456326845744817
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.26729965209961,83611700,-0.45423751433897763,-0.6952884148517429,0.24105090051276523
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.927459716796875,44208500,-0.24059461666384152,-0.6043496552141626,0.3637550385503211
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.398193359375,56313800,-0.2068789444071939,-0.5248555130527689,0.317976568645575
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.646968841552734,57559800,-0.24511449604324298,-0.4689073096508637,0.2237928136076207
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.50388717651367,46987100,-0.2850413178189726,-0.4321341112844855,0.1470927934655129
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.85837173461914,62009000,-0.4598553206380913,-0.43767835315520665,-0.02217696748288467
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.187625885009766,59290500,-0.6514064018138868,-0.48042396288694267,-0.1709824389269441
