Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
161,2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.944332122802734,88753700,24.936614223987725,44.13480829092479,45.22582680292341,45.94431757698393,1.0
162,2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.8718147277832,70616600,21.817882688896546,42.913205934184234,44.36113124251972,45.59113587657871,1.0
163,2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.857295989990234,63408000,37.42114367207776,42.84547031761371,44.06092539560207,45.40525608353961,0.0
164,2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.91209030151367,50943200,43.834196967691405,43.19698072036878,44.03166651019786,45.30814288627118,2.0
165,2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.938682556152344,28246700,43.990024081583115,43.44132058197111,44.01318174564839,45.219230461684376,2.0
166,2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.57528305053711,34441700,42.26415426723688,43.4675472072353,43.92351242057844,45.109602719495946,0.0
167,2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.06841278076172,49688900,35.96374394068228,42.91836470309827,43.5410555613504,44.89737026629132,1.0
168,2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.43345260620117,37671500,44.0941208516138,43.0655766721827,43.50813647935061,44.79818512719843,0.0
169,2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.55754089355469,28285200,44.780504654542,43.2103844481218,43.506657119468684,44.71443124802434,0.0
170,2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.7686653137207,37138800,41.30837520624091,43.01025650219839,43.34362866326557,44.5786615294648,1.0
171,2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.903228759765625,32469800,47.60103384553114,43.303504131348404,43.44296879533518,44.53423171399278,0.0
172,2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.176395416259766,33469500,44.32256019405531,43.225669319173676,43.375156231605914,44.43976513211094,0.0
173,2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.371402740478516,31366600,45.40891851123031,43.2471131846249,43.359673446864356,44.365586795557164,0.0
174,2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.53981399536133,27132500,46.381923619634094,43.324741970495374,43.38155091875017,44.308452134052594,0.0
175,2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.14980697631836,23656000,44.40795719932961,43.22982828550603,43.3194509181642,44.22661657156709,0.0
176,2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.98300552368164,28882200,49.365828967266395,43.479885371082794,43.4395506679955,44.21070579548124,0.0
177,2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.26665115356445,23372200,50.96893057983988,43.75325665974204,43.59599586237096,44.216466662679906,0.0
178,2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.22233200073242,32768200,50.69883726020761,43.918837773161364,43.71490570557624,44.21863010379733,0.0
179,2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.53981399536133,63143700,46.60307114948151,43.77255836285302,43.67219549405989,44.17097651918049,0.0
180,2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.09824752807617,26177200,50.15140944298383,43.8850391120192,43.75179642429474,44.16704258957863,1.0
181,2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.91209030151367,28085900,48.98294781292036,43.89002658330577,43.77874280640095,44.14981413385607,1.0
182,2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.88550567626953,17145200,48.80798398600659,43.88335069949877,43.79533482921619,44.1317615401805,1.0
183,2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.92094802856445,27905600,49.06918794924815,43.892233748803214,43.81618301434272,44.11745433419544,1.0
184,2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.947547912597656,29384600,49.278209200150904,43.9081553747718,43.83869494386386,44.106005578873734,1.0
185,2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.371402740478516,27613800,44.971548914290835,43.70210388835698,43.738932393257215,44.05336011672235,1.0
186,2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.50436019897461,32763600,46.141314753124334,43.61473546780765,43.68458079933936,44.01378840768923,1.0
187,2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.2311897277832,34958900,52.13192849862863,43.829823085716164,43.78920216701096,44.02967291825981,1.0
188,2015-10-01,44.75,44.75,43.75,44.61000061035156,39.54142761230469,28657900,54.46027622368901,44.08988226059463,43.93843824761834,44.067113414523796,1.0
189,2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.39234924316406,41839000,60.18129828751536,44.58325473867116,44.235085783473956,44.16407381970447,0.0
190,2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.33192443847656,34369300,65.35647929736703,45.26550351515252,44.670524926136004,44.3231659002471,0.0
191,2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.43827438354492,27017200,65.89684606223004,45.76033567676834,45.048611303202186,44.47973584216664,0.0
192,2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.48259735107422,27711500,66.13387577274247,46.10689019686574,45.36704547299462,44.62943025474044,0.0
193,2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.058746337890625,33772700,69.13705522901923,46.55459371889031,45.74576461662095,44.81140254559199,0.0
194,2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.757381439208984,28600600,65.84773578298409,46.73972934937739,45.99380752457197,44.95969919493132,1.0
195,2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.659873962402344,19769100,64.77400211175114,46.82648623291826,46.17675161101343,45.09133150493575,1.0
196,2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.5623779296875,19987800,63.656159039156336,46.84765728516165,46.3064330253107,45.20737459427205,1.0
197,2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.376224517822266,24697800,61.47500823266445,46.79177162516636,46.37435434892254,45.30238270465294,1.0
198,2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.668731689453125,27189400,63.58648578821211,46.86451385728864,46.489925980306296,45.41255145412909,1.0
199,2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.1119384765625,26450300,66.5756529664517,47.07967534537016,46.67539367871119,45.547870606864834,1.0
200,2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.20942306518555,29387600,67.21332124097958,47.259783207541695,46.84714008837911,45.68155630525322,1.0
201,2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.342384338378906,30802200,68.10686205661209,47.429855624282354,47.01493288281267,45.816294637673245,1.0
202,2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.837154388427734,25144300,61.273233077583214,47.35323733716805,47.04858158829027,45.905566000593645,1.0
203,2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.57284927368164,56637100,66.53821352708029,47.57882448454433,47.227021077564196,46.04262617986482,1.0
204,2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.86292266845703,135227100,81.94928691519127,49.34254930032447,48.25301705107702,46.48310184128546,0.0
205,2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.086124420166016,64633300,84.18570200409117,50.978366200216314,49.34337758724484,46.98419204507349,0.0
206,2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.589752197265625,50999900,79.86165213675466,51.88224367571387,50.13367232169286,47.41682472775965,0.0
207,2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.8468017578125,47000800,80.42244913132825,52.58149563122136,50.83300454360986,47.840255360951694,0.0
208,2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.297245025634766,30202100,75.57685630389877,52.840997290931426,51.292458373926536,48.19636795768717,0.0
209,2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.659061431884766,46619800,70.28101885092623,52.773997990503766,51.537465831330515,48.483053856523384,0.0
210,2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.190887451171875,30285000,72.03933771478559,52.92933255315811,51.84701780353711,48.7899537160036,0.0
211,2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.997493743896484,36596900,74.50323136205776,53.33622221073171,52.26574211669017,49.13576325212459,0.0
212,2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.21908950805664,37087800,75.15106814296229,53.690815315780775,52.65378928199721,49.475391527850675,0.0
213,2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.20136260986328,31468500,74.9869144896136,53.92054389989226,52.96764597038231,49.791817949803225,0.0
214,2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.680015563964844,32851200,76.48066028513253,54.25369532290994,53.32261909739376,50.12266828652207,0.0
215,2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.006343841552734,32513100,70.13267755846843,54.222463497743995,53.47487014285164,50.38314129045046,0.0
216,2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.430206298828125,55283700,65.15189496226968,53.98497510567373,53.481257084430105,50.58487400213322,0.0
217,2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.5543098449707,36516300,65.71666098660516,53.87331724574212,53.51193789196625,50.78262416495552,0.0
218,2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.26179504394531,35361100,63.11997594033433,53.68887806210282,53.47704003794043,50.946325812043824,0.0
219,2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.836334228515625,36848200,59.440903438510276,53.40591875893118,53.36121460423997,51.06849835014344,0.0
220,2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.660667419433594,32165200,63.83876656209559,53.527279325208674,53.43553930488064,51.242788808699586,0.0
221,2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.26803207397461,31551300,58.01157545941692,53.341519957040155,53.35089601684837,51.35422186753853,1.0
222,2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.05330276489258,29710000,62.10879825485405,53.511012796067135,53.44164191817068,51.5152397131245,0.0
223,2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.13361358642578,28149200,62.51170294750329,53.654008072947754,53.53225222881401,51.671675772065434,0.0
224,2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.3567008972168,37147600,63.66739449225667,53.832671590868166,53.65184248297673,51.834148214300505,0.0
225,2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.3567008972168,28235900,63.66739449225667,53.951780602815106,53.74968905456441,51.98613856348815,0.0
226,2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.410240173339844,24600000,63.97651124491745,54.051187068543406,53.840654681007244,52.1321941400373,0.0
227,2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.9105110168457,21005100,58.93659172857908,53.93079092126526,53.81326267113484,52.23269765530644,0.0
228,2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.124698638916016,9009100,60.377238973673556,53.93052738256877,53.83448769550592,52.342201052072205,0.0
229,2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.49948501586914,56241400,62.83454855449734,54.070351079752875,53.92821692798141,52.47173636962375,0.0
230,2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.275840759277344,39952800,67.3514164877817,54.45356779340296,54.16308679938536,52.64904377937081,0.0
231,2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.26690673828125,47274900,67.25022393778504,54.70571155709286,54.35343448758305,52.814266702280605,0.0
232,2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.365638732910156,38627800,57.80560711390116,54.53714129237506,54.325537446738764,52.90366889974246,0.0
233,2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.89155578613281,43963700,66.40748128011937,54.99476081072074,54.61362151958846,53.09762573507599,0.0
234,2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.80232620239258,30709800,65.56570390379541,55.26650766491083,54.831145129352564,53.27261771173502,0.0
235,2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.78446960449219,32878000,65.38717683537544,55.44100541511634,55.005482545020705,53.43502953133453,0.0
236,2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.061668395996094,36373200,58.44629238338527,55.287336790823,55.00084927178718,53.53470501590884,0.0
237,2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.32044982910156,31775800,60.0801327200513,55.281558013136554,55.04978585105563,53.646659560544634,0.0
238,2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.240692138671875,39549500,51.05932793698863,54.87437246652137,54.86982503691661,53.67332677427021,1.0
239,2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.204444885253906,46768900,57.231785591888155,54.96291477423039,54.918947646504215,53.76795081397203,0.0
240,2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.25798034667969,39843000,57.552093295958684,55.04194343713341,54.970048213128806,53.86034113326025,0.0
241,2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.0878791809082,37503300,62.268940907410084,55.404629314127355,55.180948732217246,54.0067708064767,0.0
