Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist,k_line,d_line,j_line,rsi
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.142066955566406,29467100,0.0029175844766839987,-0.27550036495946323,0.2784179494361472,95.63658857624254,93.51469427232682,99.88037718407398,62.74028884993478
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.406822204589844,30631900,0.11279632659041994,-0.1978410266494866,0.31063735323990654,95.90375729561002,94.80847566426075,98.09432055830854,65.21281128547194
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.72453308105469,42781900,0.22631622933902662,-0.11300957545178396,0.3393258047908106,95.61151750546725,95.71728779243999,95.39997693152176,67.96042266117571
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.18898391723633,59152400,0.17387397336455734,-0.05563286568851569,0.22950683905307304,75.53459044971096,89.01662175026279,48.57052784860733,48.16070589410478
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.6920051574707,33934000,0.17627532712137395,-0.00925122712653776,0.1855265542479117,60.705840310288096,77.28398275515546,27.54955542055336,52.99221987670393
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.54198455810547,32333200,0.16258648220014038,0.02511631473879787,0.1374701674613425,40.51750788321987,58.91931288107301,3.713897887513582,51.45197332024956
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.02130126953125,39701400,0.10294322705883019,0.04068169720280433,0.06226152985602586,32.53944151428223,44.58759656926344,8.443131404319814,46.41029344316987
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.01247024536133,34328900,0.05424345191630664,0.04339404814550479,0.010849403770801846,23.510787498231632,32.189245631911284,6.153871230872326,46.327447497108736
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.85085678100586,40945900,0.0912537350799667,0.052965985532397175,0.03828774954756953,30.6397825817152,28.89667053140973,34.12600668232614,54.61700968967804
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.37153244018555,39777900,0.1662760063111577,0.07562798968814928,0.0906480166230084,53.59507258739251,35.91521422244649,88.95478931728455,58.866065629986764
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.21269607543945,31201500,0.2088002570758576,0.10226244316569094,0.10653781391016665,70.77058865526053,51.66848127478945,108.97480341620268,57.10930725222568
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.309757232666016,24125900,0.2485124651152688,0.1315124475556065,0.1170000175596623,76.88376819897611,67.08314314720975,96.48501830250885,57.935477448131664
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.953983306884766,33403900,0.33502754925485334,0.1722154678954559,0.16281208135939745,81.58427679085624,76.41287788169767,91.92707460917339,63.025512800294045
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.9892692565918,26959700,0.40218300103870774,0.21820897452410626,0.18397402651460149,82.88154931325066,80.44986476769436,87.74491840436323,63.28766222098919
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.142066955566406,27368000,0.37363296132260615,0.24929377188380625,0.1243391894387999,73.93415293049365,79.46665967820023,62.869139435080484,53.48648775662127
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.24797821044922,19163000,0.3565796397758163,0.27075094546220824,0.08582869431360807,60.4972526092572,72.43765161766721,36.61645459243718,54.43639343607492
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.76865005493164,23079900,0.38622072891539716,0.29384490215284603,0.09237582676255113,56.711417295663274,63.714274278471414,42.705703330047,58.882442763491106
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.95675277709961,29237400,0.3316519569943992,0.3014063131211567,0.030245643873242523,46.633492465225,54.61405412338186,30.672369148911258,50.592301299913025
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.24797821044922,30181400,0.31144406857069384,0.3034138642110641,0.008030204359629756,41.39375685114572,48.24622220401137,27.68882614541441,53.140793575033186
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.23915481567383,22627200,0.291264565991618,0.3009840045671749,-0.009719438575556905,32.08156310510568,40.03627080715884,16.172147700999346,53.051473876468755
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.47743606567383,21473400,0.2936736581402499,0.2995219352817899,-0.005848277141539959,41.23460522839432,38.23664172821528,47.23053222875241,55.238626240478894
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.75982666015625,21099700,0.3177414563265515,0.3031658394907422,0.014575616835809269,48.39507254280582,40.570413625435314,64.04439037754683,57.75077618203927
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.990787506103516,23574100,0.3289884649824799,0.30833036458908974,0.020658100393390166,61.045201697276866,50.2249598228257,82.68568544617919,57.21049929952083
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.404510498046875,31485500,0.28140150712752643,0.30294459309677707,-0.02154308596925064,61.973205566275595,57.13782660211947,71.64396349458785,50.495085038787714
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.560604095458984,36238200,0.165127886612062,0.2753812517998341,-0.11025336518777207,42.09666043771327,55.03835590042195,16.21326951229591,42.72169668774253
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.25984573364258,70053100,-0.13446117737841945,0.1934127659641834,-0.32787394334260284,16.853936597537867,40.307934200508946,-30.05405860840429,29.423007442304044
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.025089263916016,88753700,-0.4785327750935906,0.059023657752628605,-0.5375564328462192,8.45191548314812,22.46750417279979,-19.579261896155217,24.936614223987725
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.950225830078125,70616600,-0.8391753182176203,-0.12061613744142119,-0.7185591807761991,11.686068326676926,12.330640135787673,10.396924708455433,21.817882688896546
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.940059661865234,63408000,-0.9334774774788457,-0.2831884054489061,-0.6502890720299396,24.579548451017313,14.905844086947488,43.92695717915696,37.42114367207776
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.99714660644531,50943200,-0.9017940459333929,-0.40690953354580345,-0.4948845123875894,34.15264613178323,23.47275430315919,55.51242978903131,43.834196967691405
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.02381134033203,28246700,-0.8643009243406681,-0.49838781170477636,-0.3659131126358917,49.11996144385714,35.950718675552594,75.45844698046625,43.990024081583115
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.65960693359375,34441700,-0.8577829288767873,-0.5702668351391785,-0.2875160937376088,53.43662136450531,45.569742980048595,69.17037813341874,42.26415426723688
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.14945602416992,49688900,-0.9785135297150518,-0.6519161740543532,-0.3265973556606986,45.78197103575715,49.44618461470657,38.45354387785832,35.96374394068228
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.5174674987793,37671500,-0.9391028045780061,-0.7093535001590838,-0.22974930441892227,48.64532030114017,49.28797090046758,47.36001910248534,44.0941208516138
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.6418342590332,28285200,-0.886355387081835,-0.7447538775436341,-0.14160150953820094,59.87760703492273,51.43496612394006,76.76288885688808,44.780504654542
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.85123062133789,37138800,-0.9059252490487353,-0.7769881518446543,-0.12893709720408097,69.18809490381834,59.23700741329378,89.09026988486744,41.30837520624091
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.988277435302734,32469800,-0.8088256627934314,-0.7833556540344098,-0.025470008759021612,78.65184141604453,69.2391811182619,97.4771620116098,47.60103384553114
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.25984573364258,33469500,-0.7889461829749038,-0.7844737598225086,-0.004472423152395266,67.3626869447694,71.73420775487746,58.61964532455326,44.32256019405531
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.455291748046875,31366600,-0.7468302973290832,-0.7769450673238235,0.030114769994740276,67.51152078585658,71.17534971555688,60.18386292645596,45.40891851123031
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.62407302856445,27132500,-0.6901660486402861,-0.759589263587116,0.0694232149468299,59.12405879827827,64.66608884296812,48.039998708898565,46.381923619634094
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.23320007324219,23656000,-0.673005447397756,-0.742272500349244,0.06926705295148794,58.7591103685914,61.79822998424212,52.68087113728997,44.40795719932961
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.06821823120117,28882200,-0.5769053087107494,-0.709199062021545,0.13229375331079563,66.70717837174583,61.530115846205206,77.06130342282705,49.365828967266395
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.35248947143555,23372200,-0.46951171660577273,-0.6612615929383906,0.19174987633261786,76.38422409068019,67.28350427700585,94.58566371802888,50.96893057983988
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.308074951171875,32768200,-0.3840094201453823,-0.6058111583797889,0.22180173823440663,84.0006596847897,75.69735404907195,100.6072709562252,50.69883726020761
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.62407302856445,63143700,-0.37406880365020356,-0.5594626874338718,0.18539388378366828,67.03771516961739,75.80753298169581,49.49807954546051,46.60307114948151
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.1837043762207,26177200,-0.3117611835419396,-0.5099223866554854,0.1981612031135458,55.367724695442895,68.80203318328337,28.499107719761952,50.15140944298383
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.99714660644531,28085900,-0.27614390177924264,-0.46316668968023683,0.1870227879009942,48.00002486617476,56.80182157707839,30.396431444367508,48.98294781292036
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.97050476074219,17145200,-0.24748505431479373,-0.4200303626071482,0.17254530829235448,52.91728240307399,52.095010654897266,54.56182589942745,48.80798398600659
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.006038665771484,27905600,-0.2190202426203527,-0.3798283386097891,0.1608080959894364,49.12425818046825,50.013855149905716,47.345064241593334,49.06918794924815
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.032691955566406,29384600,-0.19182972978056512,-0.3422286168439443,0.15039888706337917,47.017712701219445,49.68641776158728,41.68030258048378,49.278209200150904
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.455291748046875,27613800,-0.22019219691168246,-0.3178213328574919,0.09762913594580946,32.77543838140077,42.97246975436287,12.381375635476573,44.971548914290835
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.588531494140625,32763600,-0.22793856090121523,-0.2998447784662366,0.07190621756502136,23.086959038584695,34.29337004040169,0.6741370349507037,46.141314753124334
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.31694793701172,34958900,-0.16599697799077973,-0.27307521837114523,0.10707824038036551,32.16435885680286,29.34225209226283,37.80857238588293,52.13192849862863
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.62785720825195,28657900,-0.08765513383338686,-0.23599120146359356,0.1483360676302067,61.26281610034778,38.83804466524517,106.11235897055299,54.46027622368901
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.480648040771484,41839000,0.05130384634853158,-0.17853219190116854,0.22983603824970011,87.9294958087094,60.452223588620065,142.88404024888808,60.18129828751536
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.422271728515625,34369300,0.24414869710859222,-0.09399601409921637,0.3381447112078086,94.99798537568508,81.39676576158081,122.20042460389362,65.35647929736703
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.52885818481445,27017200,0.4020282106794042,0.005208830856507751,0.39681937982289645,94.2725278910684,92.40000302515436,98.01757762289648,65.89684606223004
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.573280334472656,27711500,0.5251300113259916,0.10919306695040454,0.41593694437558704,90.00896715738075,93.09316014137814,83.84058118938597,66.13387577274247
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.15068435668945,33772700,0.6674448770157753,0.2208434289634787,0.44660144805229657,91.74390085182661,92.00846530009198,91.21477195529587,69.13705522901923
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.84866714477539,28600600,0.7442163991928936,0.3255180230093617,0.4186983761835319,92.02216296494622,91.25834365805126,93.54980157873612,65.84773578298409
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.750953674316406,19769100,0.787108951648996,0.41783620873728855,0.3692727429117074,91.64654185265518,91.80420188980939,91.33122177834676,64.77400211175114
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.65321731567383,19987800,0.8029693477429802,0.4948628365384269,0.30810651120455335,86.45172731091536,90.04014404283897,79.27489384706811,63.656159039156336
